KEY,C01,C02,C03,C04,C06,C07
01-06T07:15:17,702c1ffffe1d83c3,4,4,2019-01-06 07:15:17,-8.5,-6.3
01-06T08:16:11,702c1ffffe1d83c3,4,4,2019-01-06 08:16:11,-8.3,-5.5
01-06T09:17:05,702c1ffffe1d83c3,4,4,2019-01-06 09:17:05,-6.3,-4.7
01-06T10:17:59,702c1ffffe1d83c3,4,4,2019-01-06 10:17:59,-0.6,-2.3
01-06T11:18:53,702c1ffffe1d83c3,4,4,2019-01-06 11:18:53,1.3,0.3
01-06T12:19:47,702c1ffffe1d83c3,4,4,2019-01-06 12:19:47,4.1,2.1
01-06T13:20:41,702c1ffffe1d83c3,4,4,2019-01-06 13:20:41,7.4,2.9
01-06T14:21:35,702c1ffffe1d83c3,4,4,2019-01-06 14:21:35,8.6,3.5
01-06T15:22:29,702c1ffffe1d83c3,4,4,2019-01-06 15:22:29,9.3,2.5
01-06T16:23:23,702c1ffffe1d83c3,4,4,2019-01-06 16:23:23,3.9,1.8
01-06T17:24:17,702c1ffffe1d83c3,4,4,2019-01-06 17:24:17,0.5,0.5
01-06T18:25:11,702c1ffffe1d83c3,4,4,2019-01-06 18:25:11,-1.6,-0.5
01-06T19:26:05,702c1ffffe1d83c3,4,4,2019-01-06 19:26:05,-3.4,-0.8
01-06T20:26:59,702c1ffffe1d83c3,4,4,2019-01-06 20:26:59,-5.0,-3.1
01-06T21:27:53,702c1ffffe1d83c3,4,4,2019-01-06 21:27:53,-5.8,-3.3
01-06T22:28:47,702c1ffffe1d83c3,4,4,2019-01-06 22:28:47,-6.7,-4.6
01-06T23:29:41,702c1ffffe1d83c3,4,4,2019-01-06 23:29:41,-7.5,-4.4
01-07T00:00:08,702c1ffffe1d83c3,4,4,2019-01-07 00:00:08,-8.0,-5.3
01-07T01:01:02,702c1ffffe1d83c3,4,4,2019-01-07 01:01:02,-8.5,-5.7
01-07T02:01:56,702c1ffffe1d83c3,4,4,2019-01-07 02:01:56,-9.1,-6.6
01-07T03:02:50,702c1ffffe1d83c3,4,4,2019-01-07 03:02:50,-9.0,-6.1
01-07T04:03:49,702c1ffffe1d83c3,4,4,2019-01-07 04:03:49,-9.2,-6.9
01-07T05:04:43,702c1ffffe1d83c3,4,4,2019-01-07 05:04:43,-9.8,-6.6
01-07T06:05:37,702c1ffffe1d83c3,4,4,2019-01-07 06:05:37,-10.1,-7.0
01-07T07:06:31,702c1ffffe1d83c3,4,4,2019-01-07 07:06:31,-10.1,-7.6
01-07T08:07:33,702c1ffffe1d83c3,4,4,2019-01-07 08:07:33,-10.1,-7.1
01-07T09:08:27,702c1ffffe1d83c3,4,4,2019-01-07 09:08:27,-8.0,-5.3
01-07T10:09:21,702c1ffffe1d83c3,4,4,2019-01-07 10:09:21,-1.3,-2.1
01-07T11:10:15,702c1ffffe1d83c3,4,4,2019-01-07 11:10:15,1.6,0.5
01-07T12:11:09,702c1ffffe1d83c3,4,4,2019-01-07 12:11:09,4.5,2.2
01-07T13:12:03,702c1ffffe1d83c3,4,4,2019-01-07 13:12:03,6.8,3.6
01-07T14:12:57,702c1ffffe1d83c3,4,4,2019-01-07 14:12:57,8.6,4.6
01-07T15:13:51,702c1ffffe1d83c3,4,4,2019-01-07 15:13:51,7.6,4.3
01-07T16:14:45,702c1ffffe1d83c3,4,4,2019-01-07 16:14:45,4.9,3.1
01-07T17:15:39,702c1ffffe1d83c3,4,4,2019-01-07 17:15:39,2.3,1.6
01-07T18:16:33,702c1ffffe1d83c3,4,4,2019-01-07 18:16:33,0.1,0.7
01-07T19:17:27,702c1ffffe1d83c3,4,4,2019-01-07 19:17:27,-1.1,0.1
01-07T20:18:21,702c1ffffe1d83c3,4,4,2019-01-07 20:18:21,-2.1,0.4
01-07T21:19:15,702c1ffffe1d83c3,4,4,2019-01-07 21:19:15,-3.1,-1.5
01-07T22:20:09,702c1ffffe1d83c3,4,4,2019-01-07 22:20:09,-4.1,-2.4
01-07T23:21:03,702c1ffffe1d83c3,4,4,2019-01-07 23:21:03,-5.0,-2.9
01-08T00:21:57,702c1ffffe1d83c3,4,4,2019-01-08 00:21:57,-5.7,-3.3
01-08T01:22:51,702c1ffffe1d83c3,4,4,2019-01-08 01:22:51,-6.8,-4.2
01-08T02:23:45,702c1ffffe1d83c3,4,4,2019-01-08 02:23:45,-7.5,-4.8
01-08T03:24:39,702c1ffffe1d83c3,4,4,2019-01-08 03:24:39,-6.8,-2.0
01-08T04:25:33,702c1ffffe1d83c3,4,4,2019-01-08 04:25:33,-7.3,-2.5
01-08T05:26:27,702c1ffffe1d83c3,4,4,2019-01-08 05:26:27,-8.2,-4.2
01-08T06:27:21,702c1ffffe1d83c3,4,4,2019-01-08 06:27:21,-8.7,-5.4
01-08T07:28:15,702c1ffffe1d83c3,4,4,2019-01-08 07:28:15,-9.3,-5.8
01-08T08:29:09,702c1ffffe1d83c3,4,4,2019-01-08 08:29:09,-8.8,-5.3
01-08T09:30:03,702c1ffffe1d83c3,4,4,2019-01-08 09:30:03,-1.3,-2.1
01-08T10:00:30,702c1ffffe1d83c3,4,4,2019-01-08 10:00:30,0.6,-0.3
01-08T11:01:24,702c1ffffe1d83c3,4,4,2019-01-08 11:01:24,2.4,0.6
01-08T12:02:18,702c1ffffe1d83c3,4,4,2019-01-08 12:02:18,4.1,1.6
01-08T13:03:12,702c1ffffe1d83c3,4,4,2019-01-08 13:03:12,6.6,2.1
01-08T14:04:06,702c1ffffe1d83c3,4,4,2019-01-08 14:04:06,6.7,1.8
01-08T15:05:00,702c1ffffe1d83c3,4,4,2019-01-08 15:05:00,6.2,1.1
01-08T16:05:54,702c1ffffe1d83c3,4,4,2019-01-08 16:05:54,3.1,0.5
01-08T17:06:48,702c1ffffe1d83c3,4,4,2019-01-08 17:06:48,0.4,0.3
01-08T18:07:51,702c1ffffe1d83c3,4,4,2019-01-08 18:07:51,-1.8,-0.6
01-08T19:08:45,702c1ffffe1d83c3,4,4,2019-01-08 19:08:45,-3.0,-1.3
01-08T20:09:39,702c1ffffe1d83c3,4,4,2019-01-08 20:09:39,-4.0,-2.1
01-08T21:10:33,702c1ffffe1d83c3,4,4,2019-01-08 21:10:33,-5.5,-4.1
01-08T22:11:27,702c1ffffe1d83c3,4,4,2019-01-08 22:11:27,-6.4,-4.6
01-08T23:12:21,702c1ffffe1d83c3,4,4,2019-01-08 23:12:21,-7.3,-4.8
01-09T00:13:15,702c1ffffe1d83c3,4,4,2019-01-09 00:13:15,-7.5,-5.3
01-09T01:14:09,702c1ffffe1d83c3,4,4,2019-01-09 01:14:09,-8.1,-5.6
01-09T02:15:03,702c1ffffe1d83c3,4,4,2019-01-09 02:15:03,-8.5,-5.6
01-09T03:15:57,702c1ffffe1d83c3,4,4,2019-01-09 03:15:57,-8.9,-5.8
01-09T04:16:51,702c1ffffe1d83c3,4,4,2019-01-09 04:16:51,-8.7,-5.8
01-09T05:17:45,702c1ffffe1d83c3,4,4,2019-01-09 05:17:45,-10.1,-7.5
01-09T06:18:39,702c1ffffe1d83c3,4,4,2019-01-09 06:18:39,-11.1,-8.5
01-09T07:19:33,702c1ffffe1d83c3,4,4,2019-01-09 07:19:33,-11.5,-9.0
01-09T08:20:27,702c1ffffe1d83c3,4,4,2019-01-09 08:20:27,-11.3,-7.9
01-09T09:21:21,702c1ffffe1d83c3,4,4,2019-01-09 09:21:21,-6.6,-6.4
01-09T10:22:15,702c1ffffe1d83c3,4,4,2019-01-09 10:22:15,-3.8,-3.8
01-09T11:23:09,702c1ffffe1d83c3,4,4,2019-01-09 11:23:09,-1.3,-1.7
01-09T12:24:06,702c1ffffe1d83c3,4,4,2019-01-09 12:24:06,3.3,0.3
01-09T13:25:03,702c1ffffe1d83c3,4,4,2019-01-09 13:25:03,5.9,1.4
01-09T14:25:57,702c1ffffe1d83c3,4,4,2019-01-09 14:25:57,6.9,1.8
01-09T15:26:51,702c1ffffe1d83c3,4,4,2019-01-09 15:26:51,5.7,1.6
01-09T16:27:45,702c1ffffe1d83c3,4,4,2019-01-09 16:27:45,4.0,0.9
01-09T17:28:39,702c1ffffe1d83c3,4,4,2019-01-09 17:28:39,1.8,-0.2
01-09T18:29:36,702c1ffffe1d83c3,4,4,2019-01-09 18:29:36,-2.5,-1.9
01-09T19:00:03,702c1ffffe1d83c3,4,4,2019-01-09 19:00:03,-3.6,-2.3
01-09T20:00:57,702c1ffffe1d83c3,4,4,2019-01-09 20:00:57,-4.4,-3.1
01-09T21:01:51,702c1ffffe1d83c3,4,4,2019-01-09 21:01:51,-5.0,-3.1
01-09T22:02:51,702c1ffffe1d83c3,4,4,2019-01-09 22:02:51,-5.1,-3.2
01-09T23:03:45,702c1ffffe1d83c3,4,4,2019-01-09 23:03:45,-5.5,-3.5
01-10T00:04:39,702c1ffffe1d83c3,4,4,2019-01-10 00:04:39,-5.0,-3.3
01-10T01:05:33,702c1ffffe1d83c3,4,4,2019-01-10 01:05:33,-4.8,-3.6
01-10T02:06:27,702c1ffffe1d83c3,4,4,2019-01-10 02:06:27,-4.7,-2.8
01-10T03:07:21,702c1ffffe1d83c3,4,4,2019-01-10 03:07:21,-4.5,-2.6
01-10T04:08:15,702c1ffffe1d83c3,4,4,2019-01-10 04:08:15,-4.1,-2.6
01-10T05:09:09,702c1ffffe1d83c3,4,4,2019-01-10 05:09:09,-4.2,-2.8
01-10T06:10:03,702c1ffffe1d83c3,4,4,2019-01-10 06:10:03,-4.8,-3.1
01-10T07:10:57,702c1ffffe1d83c3,4,4,2019-01-10 07:10:57,-4.6,-3.1
01-10T08:11:51,702c1ffffe1d83c3,4,4,2019-01-10 08:11:51,-4.3,-2.9
01-10T09:12:45,702c1ffffe1d83c3,4,4,2019-01-10 09:12:45,-3.3,-2.3
01-10T10:03:31,702c1ffffe1d83c3,4,4,2019-01-10 10:03:31,-1.0,-0.7
01-10T11:14:36,702c1ffffe1d83c3,4,4,2019-01-10 11:14:36,4.5,1.7
01-10T12:15:30,702c1ffffe1d83c3,4,4,2019-01-10 12:15:30,4.7,2.5
01-10T13:16:29,702c1ffffe1d83c3,4,4,2019-01-10 13:16:29,4.6,2.6
01-10T14:17:23,702c1ffffe1d83c3,4,4,2019-01-10 14:17:23,3.5,1.8
01-10T15:18:17,702c1ffffe1d83c3,4,4,2019-01-10 15:18:17,3.9,2.6
01-10T16:19:11,702c1ffffe1d83c3,4,4,2019-01-10 16:19:11,3.1,2.2
01-10T17:20:05,702c1ffffe1d83c3,4,4,2019-01-10 17:20:05,1.2,0.6
01-10T18:20:59,702c1ffffe1d83c3,4,4,2019-01-10 18:20:59,-1.1,-0.8
01-10T19:21:53,702c1ffffe1d83c3,4,4,2019-01-10 19:21:53,-2.1,-0.9
01-10T20:22:47,702c1ffffe1d83c3,4,4,2019-01-10 20:22:47,-2.0,-0.7
01-10T21:23:46,702c1ffffe1d83c3,4,4,2019-01-10 21:23:46,-1.6,-0.5
01-10T22:24:40,702c1ffffe1d83c3,4,4,2019-01-10 22:24:40,-1.6,-0.2
01-10T23:25:34,702c1ffffe1d83c3,4,4,2019-01-10 23:25:34,-1.9,-0.5
01-11T00:26:28,702c1ffffe1d83c3,4,4,2019-01-11 00:26:28,-1.9,-0.5
01-11T01:27:22,702c1ffffe1d83c3,4,4,2019-01-11 01:27:22,-2.0,-0.6
01-11T02:28:16,702c1ffffe1d83c3,4,4,2019-01-11 02:28:16,-1.6,-0.1
01-11T03:24:15,702c1ffffe1d83c3,4,4,2019-01-11 03:24:15,-1.5,-0.2
01-11T04:15:07,702c1ffffe1d83c3,4,4,2019-01-11 04:15:07,-1.5,-0.1
01-11T05:01:01,702c1ffffe1d83c3,4,4,2019-01-11 05:01:01,-1.5,-0.1
01-11T06:02:01,702c1ffffe1d83c3,4,4,2019-01-11 06:02:01,-1.1,0.4
01-11T07:02:55,702c1ffffe1d83c3,4,4,2019-01-11 07:02:55,-1.0,0.9
01-11T08:03:49,702c1ffffe1d83c3,4,4,2019-01-11 08:03:49,-0.2,1.7
01-11T09:04:43,702c1ffffe1d83c3,4,4,2019-01-11 09:04:43,-0.8,0.6
01-11T10:05:37,702c1ffffe1d83c3,4,4,2019-01-11 10:05:37,4.5,3.6
01-11T11:06:31,702c1ffffe1d83c3,4,4,2019-01-11 11:06:31,6.6,5.9
01-11T12:07:25,702c1ffffe1d83c3,4,4,2019-01-11 12:07:25,9.0,6.6
01-11T13:08:19,702c1ffffe1d83c3,4,4,2019-01-11 13:08:19,11.0,7.4
01-11T14:09:13,702c1ffffe1d83c3,4,4,2019-01-11 14:09:13,12.5,8.0
01-11T15:10:07,702c1ffffe1d83c3,4,4,2019-01-11 15:10:07,12.6,8.1
01-11T16:11:01,702c1ffffe1d83c3,4,4,2019-01-11 16:11:01,10.2,6.8
01-11T17:11:55,702c1ffffe1d83c3,4,4,2019-01-11 17:11:55,7.3,6.3
01-11T18:12:49,702c1ffffe1d83c3,4,4,2019-01-11 18:12:49,5.1,5.0
01-11T19:13:43,702c1ffffe1d83c3,4,4,2019-01-11 19:13:43,3.6,4.1
01-11T20:14:37,702c1ffffe1d83c3,4,4,2019-01-11 20:14:37,2.8,3.5
01-11T21:15:31,702c1ffffe1d83c3,4,4,2019-01-11 21:15:31,1.6,2.7
01-11T22:16:25,702c1ffffe1d83c3,4,4,2019-01-11 22:16:25,0.3,1.1
01-11T23:17:19,702c1ffffe1d83c3,4,4,2019-01-11 23:17:19,0.4,3.0
01-12T00:18:13,702c1ffffe1d83c3,4,4,2019-01-12 00:18:13,0.3,1.6
01-12T01:14:09,702c1ffffe1d83c3,4,4,2019-01-12 01:14:09,0.3,1.4
01-12T02:20:10,702c1ffffe1d83c3,4,4,2019-01-12 02:20:10,-0.1,0.9
01-12T03:05:52,702c1ffffe1d83c3,4,4,2019-01-12 03:05:52,-0.3,1.3
01-12T04:06:49,702c1ffffe1d83c3,4,4,2019-01-12 04:06:49,-0.1,1.4
01-12T05:23:01,702c1ffffe1d83c3,4,4,2019-01-12 05:23:01,-0.1,1.2
01-12T06:23:55,702c1ffffe1d83c3,4,4,2019-01-12 06:23:55,-0.2,1.2
01-12T07:14:41,702c1ffffe1d83c3,4,4,2019-01-12 07:14:41,-0.1,2.0
01-12T08:25:49,702c1ffffe1d83c3,4,4,2019-01-12 08:25:49,-0.2,1.6
01-12T09:26:46,702c1ffffe1d83c3,4,4,2019-01-12 09:26:46,1.5,2.0
01-12T10:27:40,702c1ffffe1d83c3,4,4,2019-01-12 10:27:40,5.3,4.8
01-12T11:28:34,702c1ffffe1d83c3,4,4,2019-01-12 11:28:34,7.1,6.3
01-12T12:29:28,702c1ffffe1d83c3,4,4,2019-01-12 12:29:28,10.1,8.1
01-12T13:30:22,702c1ffffe1d83c3,4,4,2019-01-12 13:30:22,12.9,8.5
01-12T14:00:49,702c1ffffe1d83c3,4,4,2019-01-12 14:00:49,12.8,9.3
01-12T15:01:43,702c1ffffe1d83c3,4,4,2019-01-12 15:01:43,12.4,8.3
01-12T16:02:37,702c1ffffe1d83c3,4,4,2019-01-12 16:02:37,9.1,6.8
01-12T17:03:31,702c1ffffe1d83c3,4,4,2019-01-12 17:03:31,6.6,5.6
01-12T18:04:25,702c1ffffe1d83c3,4,4,2019-01-12 18:04:25,4.7,4.6
01-12T19:05:19,702c1ffffe1d83c3,4,4,2019-01-12 19:05:19,2.2,2.5
01-12T20:06:13,702c1ffffe1d83c3,4,4,2019-01-12 20:06:13,1.4,3.4
01-12T21:07:07,702c1ffffe1d83c3,4,4,2019-01-12 21:07:07,0.1,2.8
01-12T22:08:01,702c1ffffe1d83c3,4,4,2019-01-12 22:08:01,-1.2,0.4
01-12T23:08:55,702c1ffffe1d83c3,4,4,2019-01-12 23:08:55,-2.5,-1.0
01-13T00:09:49,702c1ffffe1d83c3,4,4,2019-01-13 00:09:49,-3.5,-1.3
01-13T01:10:43,702c1ffffe1d83c3,4,4,2019-01-13 01:10:43,-4.3,-1.8
01-13T02:11:37,702c1ffffe1d83c3,4,4,2019-01-13 02:11:37,-5.0,-3.1
01-13T03:12:31,702c1ffffe1d83c3,4,4,2019-01-13 03:12:31,-5.5,-3.3
01-13T04:13:25,702c1ffffe1d83c3,4,4,2019-01-13 04:13:25,-6.3,-3.8
01-13T05:14:19,702c1ffffe1d83c3,4,4,2019-01-13 05:14:19,-6.8,-3.9
01-13T06:15:13,702c1ffffe1d83c3,4,4,2019-01-13 06:15:13,-6.9,-4.4
01-13T07:16:07,702c1ffffe1d83c3,4,4,2019-01-13 07:16:07,-7.2,-4.1
01-13T08:17:01,702c1ffffe1d83c3,4,4,2019-01-13 08:17:01,-6.8,-3.7
01-13T09:17:55,702c1ffffe1d83c3,4,4,2019-01-13 09:17:55,-4.8,-2.6
01-13T10:18:49,702c1ffffe1d83c3,4,4,2019-01-13 10:18:49,2.8,1.1
01-13T11:19:43,702c1ffffe1d83c3,4,4,2019-01-13 11:19:43,4.8,3.6
01-13T12:20:37,702c1ffffe1d83c3,4,4,2019-01-13 12:20:37,8.5,6.2
01-13T13:21:31,702c1ffffe1d83c3,4,4,2019-01-13 13:21:31,11.9,7.0
01-13T14:22:25,702c1ffffe1d83c3,4,4,2019-01-13 14:22:25,13.1,7.8
01-13T15:23:19,702c1ffffe1d83c3,4,4,2019-01-13 15:23:19,13.8,9.0
01-13T16:24:13,702c1ffffe1d83c3,4,4,2019-01-13 16:24:13,9.0,6.1
01-13T17:25:07,702c1ffffe1d83c3,4,4,2019-01-13 17:25:07,5.2,4.4
01-13T18:26:01,702c1ffffe1d83c3,4,4,2019-01-13 18:26:01,2.4,3.0
01-13T19:26:55,702c1ffffe1d83c3,4,4,2019-01-13 19:26:55,0.7,1.8
01-13T20:27:52,702c1ffffe1d83c3,4,4,2019-01-13 20:27:52,-0.6,1.3
01-13T21:28:46,702c1ffffe1d83c3,4,4,2019-01-13 21:28:46,-1.3,0.8
01-13T22:29:40,702c1ffffe1d83c3,4,4,2019-01-13 22:29:40,-2.4,-0.3
01-13T23:00:07,702c1ffffe1d83c3,4,4,2019-01-13 23:00:07,-3.0,-0.8
01-14T00:01:01,702c1ffffe1d83c3,4,4,2019-01-14 00:01:01,-3.6,-1.2
01-14T01:01:55,702c1ffffe1d83c3,4,4,2019-01-14 01:01:55,-4.3,-2.1
01-14T02:02:49,702c1ffffe1d83c3,4,4,2019-01-14 02:02:49,-5.0,-2.3
01-14T03:03:43,702c1ffffe1d83c3,4,4,2019-01-14 03:03:43,-5.3,-3.0
01-14T04:04:37,702c1ffffe1d83c3,4,4,2019-01-14 04:04:37,-5.7,-3.3
01-14T05:05:31,702c1ffffe1d83c3,4,4,2019-01-14 05:05:31,-6.3,-3.6
01-14T06:06:25,702c1ffffe1d83c3,4,4,2019-01-14 06:06:25,-6.3,-16.5
01-14T07:07:19,702c1ffffe1d83c3,4,4,2019-01-14 07:07:19,-5.6,-3.5
01-14T08:08:16,702c1ffffe1d83c3,4,4,2019-01-14 08:08:16,-4.3,-2.4
01-14T09:09:10,702c1ffffe1d83c3,4,4,2019-01-14 09:09:10,-2.6,-1.4
01-14T10:10:04,702c1ffffe1d83c3,4,4,2019-01-14 10:10:04,-1.3,-0.8
01-14T11:10:58,702c1ffffe1d83c3,4,4,2019-01-14 11:10:58,1.9,1.0
01-14T12:11:52,702c1ffffe1d83c3,4,4,2019-01-14 12:11:52,4.0,2.2
01-14T13:12:46,702c1ffffe1d83c3,4,4,2019-01-14 13:12:46,6.2,3.8
01-14T14:13:40,702c1ffffe1d83c3,4,4,2019-01-14 14:13:40,8.1,5.3
01-14T15:14:34,702c1ffffe1d83c3,4,4,2019-01-14 15:14:34,8.3,6.0
01-14T16:15:28,702c1ffffe1d83c3,4,4,2019-01-14 16:15:28,7.6,5.7
01-14T17:16:22,702c1ffffe1d83c3,4,4,2019-01-14 17:16:22,5.0,4.9
01-14T18:17:16,702c1ffffe1d83c3,4,4,2019-01-14 18:17:16,3.1,3.8
01-14T19:18:10,702c1ffffe1d83c3,4,4,2019-01-14 19:18:10,2.2,3.2
01-14T20:19:04,702c1ffffe1d83c3,4,4,2019-01-14 20:19:04,1.1,2.6
01-14T21:19:58,702c1ffffe1d83c3,4,4,2019-01-14 21:19:58,0.8,2.2
01-14T22:20:52,702c1ffffe1d83c3,4,4,2019-01-14 22:20:52,0.7,1.7
01-14T23:21:46,702c1ffffe1d83c3,4,4,2019-01-14 23:21:46,0.6,2.1
01-15T00:22:40,702c1ffffe1d83c3,4,4,2019-01-15 00:22:40,0.6,1.9
