C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-01-05 23:08:05,-7.9,-5.6
702c1ffffe1d83c3,4,4,2020-01-06 00:08:59,-8.8,-5.3
702c1ffffe1d83c3,4,4,2020-01-06 01:09:53,-8.8,-4.3
702c1ffffe1d83c3,4,4,2020-01-06 02:10:47,-9.3,-6.7
702c1ffffe1d83c3,4,4,2020-01-06 03:11:41,-9.4,-6.6
702c1ffffe1d83c3,4,4,2020-01-06 04:12:35,-9.4,-6.9
702c1ffffe1d83c3,4,4,2020-01-06 05:13:29,-9.5,-7.3
702c1ffffe1d83c3,4,4,2020-01-06 06:14:23,-9.2,-6.6
702c1ffffe1d83c3,4,4,2020-01-06 07:15:17,-8.5,-6.3
702c1ffffe1d83c3,4,4,2020-01-06 08:16:11,-8.3,-5.5
702c1ffffe1d83c3,4,4,2020-01-06 09:17:05,-6.3,-4.7
702c1ffffe1d83c3,4,4,2020-01-06 10:17:59,-0.6,-2.3
702c1ffffe1d83c3,4,4,2020-01-06 11:18:53,1.3,0.3
702c1ffffe1d83c3,4,4,2020-01-06 12:19:47,4.1,2.1
702c1ffffe1d83c3,4,4,2020-01-06 13:20:41,7.4,2.9
702c1ffffe1d83c3,4,4,2020-01-06 14:21:35,8.6,3.5
702c1ffffe1d83c3,4,4,2020-01-06 15:22:29,9.3,2.5
702c1ffffe1d83c3,4,4,2020-01-06 16:23:23,3.9,1.8
702c1ffffe1d83c3,4,4,2020-01-06 17:24:17,0.5,0.5
702c1ffffe1d83c3,4,4,2020-01-06 18:25:11,-1.6,-0.5
702c1ffffe1d83c3,4,4,2020-01-06 19:26:05,-3.4,-0.8
702c1ffffe1d83c3,4,4,2020-01-06 20:26:59,-5.0,-3.1
702c1ffffe1d83c3,4,4,2020-01-06 21:27:53,-5.8,-3.3
702c1ffffe1d83c3,4,4,2020-01-06 22:28:47,-6.7,-4.6
702c1ffffe1d83c3,4,4,2020-01-06 23:29:41,-7.5,-4.4
702c1ffffe1d83c3,4,4,2020-01-07 00:00:08,-8.0,-5.3
702c1ffffe1d83c3,4,4,2020-01-07 01:01:02,-8.5,-5.7
702c1ffffe1d83c3,4,4,2020-01-07 02:01:56,-9.1,-6.6
702c1ffffe1d83c3,4,4,2020-01-07 03:02:50,-9.0,-6.1
702c1ffffe1d83c3,4,4,2020-01-07 04:03:49,-9.2,-6.9
702c1ffffe1d83c3,4,4,2020-01-07 05:04:43,-9.8,-6.6
702c1ffffe1d83c3,4,4,2020-01-07 06:05:37,-10.1,-7.0
702c1ffffe1d83c3,4,4,2020-01-07 07:06:31,-10.1,-7.6
702c1ffffe1d83c3,4,4,2020-01-07 08:07:33,-10.1,-7.1
702c1ffffe1d83c3,4,4,2020-01-07 09:08:27,-8.0,-5.3
702c1ffffe1d83c3,4,4,2020-01-07 10:09:21,-1.3,-2.1
702c1ffffe1d83c3,4,4,2020-01-07 11:10:15,1.6,0.5
702c1ffffe1d83c3,4,4,2020-01-07 12:11:09,4.5,2.2
702c1ffffe1d83c3,4,4,2020-01-07 13:12:03,6.8,3.6
702c1ffffe1d83c3,4,4,2020-01-07 14:12:57,8.6,4.6
702c1ffffe1d83c3,4,4,2020-01-07 15:13:51,7.6,4.3
702c1ffffe1d83c3,4,4,2020-01-07 16:14:45,4.9,3.1
702c1ffffe1d83c3,4,4,2020-01-07 17:15:39,2.3,1.6
702c1ffffe1d83c3,4,4,2020-01-07 18:16:33,0.1,0.7
702c1ffffe1d83c3,4,4,2020-01-07 19:17:27,-1.1,0.1
702c1ffffe1d83c3,4,4,2020-01-07 20:18:21,-2.1,0.4
702c1ffffe1d83c3,4,4,2020-01-07 21:19:15,-3.1,-1.5
702c1ffffe1d83c3,4,4,2020-01-07 22:20:09,-4.1,-2.4
702c1ffffe1d83c3,4,4,2020-01-07 23:21:03,-5.0,-2.9
702c1ffffe1d83c3,4,4,2020-01-08 00:21:57,-5.7,-3.3
702c1ffffe1d83c3,4,4,2020-01-08 01:22:51,-6.8,-4.2
702c1ffffe1d83c3,4,4,2020-01-08 02:23:45,-7.5,-4.8
702c1ffffe1d83c3,4,4,2020-01-08 03:24:39,-6.8,-2.0
702c1ffffe1d83c3,4,4,2020-01-08 04:25:33,-7.3,-2.5
702c1ffffe1d83c3,4,4,2020-01-08 05:26:27,-8.2,-4.2
702c1ffffe1d83c3,4,4,2020-01-08 06:27:21,-8.7,-5.4
702c1ffffe1d83c3,4,4,2020-01-08 07:28:15,-9.3,-5.8
702c1ffffe1d83c3,4,4,2020-01-08 08:29:09,-8.8,-5.3
702c1ffffe1d83c3,4,4,2020-01-08 09:30:03,-1.3,-2.1
702c1ffffe1d83c3,4,4,2020-01-08 10:00:30,0.6,-0.3
702c1ffffe1d83c3,4,4,2020-01-08 11:01:24,2.4,0.6
702c1ffffe1d83c3,4,4,2020-01-08 12:02:18,4.1,1.6
702c1ffffe1d83c3,4,4,2020-01-08 13:03:12,6.6,2.1
702c1ffffe1d83c3,4,4,2020-01-08 14:04:06,6.7,1.8
702c1ffffe1d83c3,4,4,2020-01-08 15:05:00,6.2,1.1
702c1ffffe1d83c3,4,4,2020-01-08 16:05:54,3.1,0.5
702c1ffffe1d83c3,4,4,2020-01-08 17:06:48,0.4,0.3
702c1ffffe1d83c3,4,4,2020-01-08 18:07:51,-1.8,-0.6
702c1ffffe1d83c3,4,4,2020-01-08 19:08:45,-3.0,-1.3
702c1ffffe1d83c3,4,4,2020-01-08 20:09:39,-4.0,-2.1
702c1ffffe1d83c3,4,4,2020-01-08 21:10:33,-5.5,-4.1
702c1ffffe1d83c3,4,4,2020-01-08 22:11:27,-6.4,-4.6
702c1ffffe1d83c3,4,4,2020-01-08 23:12:21,-7.3,-4.8
702c1ffffe1d83c3,4,4,2020-01-09 00:13:15,-7.5,-5.3
702c1ffffe1d83c3,4,4,2020-01-09 01:14:09,-8.1,-5.6
702c1ffffe1d83c3,4,4,2020-01-09 02:15:03,-8.5,-5.6
702c1ffffe1d83c3,4,4,2020-01-09 03:15:57,-8.9,-5.8
702c1ffffe1d83c3,4,4,2020-01-09 04:16:51,-8.7,-5.8
702c1ffffe1d83c3,4,4,2020-01-09 05:17:45,-10.1,-7.5
702c1ffffe1d83c3,4,4,2020-01-09 06:18:39,-11.1,-8.5
702c1ffffe1d83c3,4,4,2020-01-09 07:19:33,-11.5,-9.0
702c1ffffe1d83c3,4,4,2020-01-09 08:20:27,-11.3,-7.9
702c1ffffe1d83c3,4,4,2020-01-09 09:21:21,-6.6,-6.4
702c1ffffe1d83c3,4,4,2020-01-09 10:22:15,-3.8,-3.8
702c1ffffe1d83c3,4,4,2020-01-09 11:23:09,-1.3,-1.7
702c1ffffe1d83c3,4,4,2020-01-09 12:24:06,3.3,0.3
702c1ffffe1d83c3,4,4,2020-01-09 13:25:03,5.9,1.4
702c1ffffe1d83c3,4,4,2020-01-09 14:25:57,6.9,1.8
702c1ffffe1d83c3,4,4,2020-01-09 15:26:51,5.7,1.6
702c1ffffe1d83c3,4,4,2020-01-09 16:27:45,4.0,0.9
702c1ffffe1d83c3,4,4,2020-01-09 17:28:39,1.8,-0.2
702c1ffffe1d83c3,4,4,2020-01-09 18:29:36,-2.5,-1.9
702c1ffffe1d83c3,4,4,2020-01-09 19:00:03,-3.6,-2.3
702c1ffffe1d83c3,4,4,2020-01-09 20:00:57,-4.4,-3.1
702c1ffffe1d83c3,4,4,2020-01-09 21:01:51,-5.0,-3.1
702c1ffffe1d83c3,4,4,2020-01-09 22:02:51,-5.1,-3.2
702c1ffffe1d83c3,4,4,2020-01-09 23:03:45,-5.5,-3.5
702c1ffffe1d83c3,4,4,2020-01-10 00:04:39,-5.0,-3.3
702c1ffffe1d83c3,4,4,2020-01-10 01:05:33,-4.8,-3.6
702c1ffffe1d83c3,4,4,2020-01-10 02:06:27,-4.7,-2.8
702c1ffffe1d83c3,4,4,2020-01-10 03:07:21,-4.5,-2.6
702c1ffffe1d83c3,4,4,2020-01-10 04:08:15,-4.1,-2.6
702c1ffffe1d83c3,4,4,2020-01-10 05:09:09,-4.2,-2.8
702c1ffffe1d83c3,4,4,2020-01-10 06:10:03,-4.8,-3.1
702c1ffffe1d83c3,4,4,2020-01-10 07:10:57,-4.6,-3.1
702c1ffffe1d83c3,4,4,2020-01-10 08:11:51,-4.3,-2.9
702c1ffffe1d83c3,4,4,2020-01-10 09:12:45,-3.3,-2.3
702c1ffffe1d83c3,4,4,2020-01-10 10:03:31,-1.0,-0.7
702c1ffffe1d83c3,4,4,2020-01-10 11:14:36,4.5,1.7
702c1ffffe1d83c3,4,4,2020-01-10 12:15:30,4.7,2.5
702c1ffffe1d83c3,4,4,2020-01-10 13:16:29,4.6,2.6
702c1ffffe1d83c3,4,4,2020-01-10 14:17:23,3.5,1.8
702c1ffffe1d83c3,4,4,2020-01-10 15:18:17,3.9,2.6
702c1ffffe1d83c3,4,4,2020-01-10 16:19:11,3.1,2.2
702c1ffffe1d83c3,4,4,2020-01-10 17:20:05,1.2,0.6
702c1ffffe1d83c3,4,4,2020-01-10 18:20:59,-1.1,-0.8
702c1ffffe1d83c3,4,4,2020-01-10 19:21:53,-2.1,-0.9
702c1ffffe1d83c3,4,4,2020-01-10 20:22:47,-2.0,-0.7
702c1ffffe1d83c3,4,4,2020-01-10 21:23:46,-1.6,-0.5
702c1ffffe1d83c3,4,4,2020-01-10 22:24:40,-1.6,-0.2
702c1ffffe1d83c3,4,4,2020-01-10 23:25:34,-1.9,-0.5
702c1ffffe1d83c3,4,4,2020-01-11 00:26:28,-1.9,-0.5
702c1ffffe1d83c3,4,4,2020-01-11 01:27:22,-2.0,-0.6
702c1ffffe1d83c3,4,4,2020-01-11 02:28:16,-1.6,-0.1
702c1ffffe1d83c3,4,4,2020-01-11 03:24:15,-1.5,-0.2
702c1ffffe1d83c3,4,4,2020-01-11 04:15:07,-1.5,-0.1
702c1ffffe1d83c3,4,4,2020-01-11 05:01:01,-1.5,-0.1
702c1ffffe1d83c3,4,4,2020-01-11 06:02:01,-1.1,0.4
702c1ffffe1d83c3,4,4,2020-01-11 07:02:55,-1.0,0.9
702c1ffffe1d83c3,4,4,2020-01-11 08:03:49,-0.2,1.7
702c1ffffe1d83c3,4,4,2020-01-11 09:04:43,-0.8,0.6
702c1ffffe1d83c3,4,4,2020-01-11 10:05:37,4.5,3.6
702c1ffffe1d83c3,4,4,2020-01-11 11:06:31,6.6,5.9
702c1ffffe1d83c3,4,4,2020-01-11 12:07:25,9.0,6.6
702c1ffffe1d83c3,4,4,2020-01-11 13:08:19,11.0,7.4
702c1ffffe1d83c3,4,4,2020-01-11 14:09:13,12.5,8.0
702c1ffffe1d83c3,4,4,2020-01-11 15:10:07,12.6,8.1
702c1ffffe1d83c3,4,4,2020-01-11 16:11:01,10.2,6.8
702c1ffffe1d83c3,4,4,2020-01-11 17:11:55,7.3,6.3
702c1ffffe1d83c3,4,4,2020-01-11 18:12:49,5.1,5.0
702c1ffffe1d83c3,4,4,2020-01-11 19:13:43,3.6,4.1
702c1ffffe1d83c3,4,4,2020-01-11 20:14:37,2.8,3.5
702c1ffffe1d83c3,4,4,2020-01-11 21:15:31,1.6,2.7
702c1ffffe1d83c3,4,4,2020-01-11 22:16:25,0.3,1.1
702c1ffffe1d83c3,4,4,2020-01-11 23:17:19,0.4,3.0
702c1ffffe1d83c3,4,4,2020-01-12 00:18:13,0.3,1.6
702c1ffffe1d83c3,4,4,2020-01-12 01:14:09,0.3,1.4
702c1ffffe1d83c3,4,4,2020-01-12 02:20:10,-0.1,0.9
702c1ffffe1d83c3,4,4,2020-01-12 03:05:52,-0.3,1.3
702c1ffffe1d83c3,4,4,2020-01-12 04:06:49,-0.1,1.4
702c1ffffe1d83c3,4,4,2020-01-12 05:23:01,-0.1,1.2
702c1ffffe1d83c3,4,4,2020-01-12 06:23:55,-0.2,1.2
702c1ffffe1d83c3,4,4,2020-01-12 07:14:41,-0.1,2.0
702c1ffffe1d83c3,4,4,2020-01-12 08:25:49,-0.2,1.6
702c1ffffe1d83c3,4,4,2020-01-12 09:26:46,1.5,2.0
702c1ffffe1d83c3,4,4,2020-01-12 10:27:40,5.3,4.8
702c1ffffe1d83c3,4,4,2020-01-12 11:28:34,7.1,6.3
702c1ffffe1d83c3,4,4,2020-01-12 12:29:28,10.1,8.1
702c1ffffe1d83c3,4,4,2020-01-12 13:30:22,12.9,8.5
702c1ffffe1d83c3,4,4,2020-01-12 14:00:49,12.8,9.3
702c1ffffe1d83c3,4,4,2020-01-12 15:01:43,12.4,8.3
702c1ffffe1d83c3,4,4,2020-01-12 16:02:37,9.1,6.8
702c1ffffe1d83c3,4,4,2020-01-12 17:03:31,6.6,5.6
702c1ffffe1d83c3,4,4,2020-01-12 18:04:25,4.7,4.6
702c1ffffe1d83c3,4,4,2020-01-12 19:05:19,2.2,2.5
702c1ffffe1d83c3,4,4,2020-01-12 20:06:13,1.4,3.4
702c1ffffe1d83c3,4,4,2020-01-12 21:07:07,0.1,2.8
702c1ffffe1d83c3,4,4,2020-01-12 22:08:01,-1.2,0.4
702c1ffffe1d83c3,4,4,2020-01-12 23:08:55,-2.5,-1.0
702c1ffffe1d83c3,4,4,2020-01-13 00:09:49,-3.5,-1.3
702c1ffffe1d83c3,4,4,2020-01-13 01:10:43,-4.3,-1.8
702c1ffffe1d83c3,4,4,2020-01-13 02:11:37,-5.0,-3.1
702c1ffffe1d83c3,4,4,2020-01-13 03:12:31,-5.5,-3.3
702c1ffffe1d83c3,4,4,2020-01-13 04:13:25,-6.3,-3.8
702c1ffffe1d83c3,4,4,2020-01-13 05:14:19,-6.8,-3.9
702c1ffffe1d83c3,4,4,2020-01-13 06:15:13,-6.9,-4.4
702c1ffffe1d83c3,4,4,2020-01-13 07:16:07,-7.2,-4.1
702c1ffffe1d83c3,4,4,2020-01-13 08:17:01,-6.8,-3.7
702c1ffffe1d83c3,4,4,2020-01-13 09:17:55,-4.8,-2.6
702c1ffffe1d83c3,4,4,2020-01-13 10:18:49,2.8,1.1
702c1ffffe1d83c3,4,4,2020-01-13 11:19:43,4.8,3.6
702c1ffffe1d83c3,4,4,2020-01-13 12:20:37,8.5,6.2
702c1ffffe1d83c3,4,4,2020-01-13 13:21:31,11.9,7.0
702c1ffffe1d83c3,4,4,2020-01-13 14:22:25,13.1,7.8
702c1ffffe1d83c3,4,4,2020-01-13 15:23:19,13.8,9.0
702c1ffffe1d83c3,4,4,2020-01-13 16:24:13,9.0,6.1
702c1ffffe1d83c3,4,4,2020-01-13 17:25:07,5.2,4.4
702c1ffffe1d83c3,4,4,2020-01-13 18:26:01,2.4,3.0
702c1ffffe1d83c3,4,4,2020-01-13 19:26:55,0.7,1.8
702c1ffffe1d83c3,4,4,2020-01-13 20:27:52,-0.6,1.3
702c1ffffe1d83c3,4,4,2020-01-13 21:28:46,-1.3,0.8
702c1ffffe1d83c3,4,4,2020-01-13 22:29:40,-2.4,-0.3
702c1ffffe1d83c3,4,4,2020-01-13 23:00:07,-3.0,-0.8
702c1ffffe1d83c3,4,4,2020-01-14 00:01:01,-3.6,-1.2
702c1ffffe1d83c3,4,4,2020-01-14 01:01:55,-4.3,-2.1
702c1ffffe1d83c3,4,4,2020-01-14 02:02:49,-5.0,-2.3
702c1ffffe1d83c3,4,4,2020-01-14 03:03:43,-5.3,-3.0
702c1ffffe1d83c3,4,4,2020-01-14 04:04:37,-5.7,-3.3
702c1ffffe1d83c3,4,4,2020-01-14 05:05:31,-6.3,-3.6
702c1ffffe1d83c3,4,4,2020-01-14 06:06:25,-6.3,-16.5
702c1ffffe1d83c3,4,4,2020-01-14 07:07:19,-5.6,-3.5
702c1ffffe1d83c3,4,4,2020-01-14 08:08:16,-4.3,-2.4
702c1ffffe1d83c3,4,4,2020-01-14 09:09:10,-2.6,-1.4
702c1ffffe1d83c3,4,4,2020-01-14 10:10:04,-1.3,-0.8
702c1ffffe1d83c3,4,4,2020-01-14 11:10:58,1.9,1.0
702c1ffffe1d83c3,4,4,2020-01-14 12:11:52,4.0,2.2
702c1ffffe1d83c3,4,4,2020-01-14 13:12:46,6.2,3.8
702c1ffffe1d83c3,4,4,2020-01-14 14:13:40,8.1,5.3
702c1ffffe1d83c3,4,4,2020-01-14 15:14:34,8.3,6.0
702c1ffffe1d83c3,4,4,2020-01-14 16:15:28,7.6,5.7
702c1ffffe1d83c3,4,4,2020-01-14 17:16:22,5.0,4.9
702c1ffffe1d83c3,4,4,2020-01-14 18:17:16,3.1,3.8
702c1ffffe1d83c3,4,4,2020-01-14 19:18:10,2.2,3.2
702c1ffffe1d83c3,4,4,2020-01-14 20:19:04,1.1,2.6
702c1ffffe1d83c3,4,4,2020-01-14 21:19:58,0.8,2.2
702c1ffffe1d83c3,4,4,2020-01-14 22:20:52,0.7,1.7
702c1ffffe1d83c3,4,4,2020-01-14 23:21:46,0.6,2.1
702c1ffffe1d83c3,4,4,2020-01-15 00:22:40,0.6,1.9
702c1ffffe1d83c3,4,4,2020-01-15 01:23:34,0.7,2.0
702c1ffffe1d83c3,4,4,2020-01-15 02:24:28,0.8,2.1
702c1ffffe1d83c3,4,4,2020-01-15 03:25:22,0.9,2.2
702c1ffffe1d83c3,4,4,2020-01-15 04:26:16,0.3,2.0
702c1ffffe1d83c3,4,4,2020-01-15 05:11:58,0.2,2.0
702c1ffffe1d83c3,4,4,2020-01-15 06:28:07,-1.5,0.7
702c1ffffe1d83c3,4,4,2020-01-15 07:23:57,-3.1,0.2
702c1ffffe1d83c3,4,4,2020-01-15 08:29:58,-3.1,-1.1
702c1ffffe1d83c3,4,4,2020-01-15 09:00:28,-1.8,-1.1
702c1ffffe1d83c3,4,4,2020-01-15 10:01:35,0.1,1.8
702c1ffffe1d83c3,4,4,2020-01-15 11:02:35,4.0,2.9
702c1ffffe1d83c3,4,4,2020-01-15 12:03:29,3.2,2.3
702c1ffffe1d83c3,4,4,2020-01-15 13:04:23,3.1,2.1
702c1ffffe1d83c3,4,4,2020-01-15 14:05:17,5.8,3.4
702c1ffffe1d83c3,4,4,2020-01-15 15:06:11,6.1,2.6
702c1ffffe1d83c3,4,4,2020-01-15 16:07:05,3.3,1.3
702c1ffffe1d83c3,4,4,2020-01-15 17:08:02,-0.3,-0.7
702c1ffffe1d83c3,4,4,2020-01-15 18:08:56,-2.6,-2.0
702c1ffffe1d83c3,4,4,2020-01-15 19:09:50,-3.8,-3.1
702c1ffffe1d83c3,4,4,2020-01-15 20:10:44,-5.0,-3.6
702c1ffffe1d83c3,4,4,2020-01-15 21:11:38,-6.1,-4.4
702c1ffffe1d83c3,4,4,2020-01-15 22:12:32,-6.6,-5.0
702c1ffffe1d83c3,4,4,2020-01-15 23:13:26,-7.2,-5.3
702c1ffffe1d83c3,4,4,2020-01-16 00:14:20,-8.0,-5.8
702c1ffffe1d83c3,4,4,2020-01-16 01:15:14,-8.1,-5.9
702c1ffffe1d83c3,4,4,2020-01-16 02:16:08,-8.7,-6.3
702c1ffffe1d83c3,4,4,2020-01-16 03:17:02,-9.6,-6.7
702c1ffffe1d83c3,4,4,2020-01-16 04:17:56,-10.0,-7.5
702c1ffffe1d83c3,4,4,2020-01-16 05:18:50,-10.1,-7.2
702c1ffffe1d83c3,4,4,2020-01-16 06:19:44,-10.5,-7.4
702c1ffffe1d83c3,4,4,2020-01-16 07:20:38,-10.6,-7.9
702c1ffffe1d83c3,4,4,2020-01-16 08:21:32,-9.8,-7.6
702c1ffffe1d83c3,4,4,2020-01-16 09:22:26,-6.2,-6.4
702c1ffffe1d83c3,4,4,2020-01-16 10:23:20,-2.8,-5.0
702c1ffffe1d83c3,4,4,2020-01-16 11:24:14,-1.8,-4.8
702c1ffffe1d83c3,4,4,2020-01-16 12:25:08,1.4,-1.9
702c1ffffe1d83c3,4,4,2020-01-16 13:00:42,3.5,-1.6
702c1ffffe1d83c3,4,4,2020-01-16 14:26:59,5.0,-1.2
702c1ffffe1d83c3,4,4,2020-01-16 15:27:53,6.5,-0.4
702c1ffffe1d83c3,4,4,2020-01-16 16:28:47,1.7,-1.3
702c1ffffe1d83c3,4,4,2020-01-16 17:29:41,-1.0,-2.0
702c1ffffe1d83c3,4,4,2020-01-16 18:00:08,-2.0,-2.1
702c1ffffe1d83c3,4,4,2020-01-16 19:01:02,-2.5,-1.9
702c1ffffe1d83c3,4,4,2020-01-16 20:01:56,-2.5,-2.0
702c1ffffe1d83c3,4,4,2020-01-16 21:02:50,-2.6,-1.8
702c1ffffe1d83c3,4,4,2020-01-16 22:03:44,-2.8,-2.3
702c1ffffe1d83c3,4,4,2020-01-16 23:04:38,-3.1,-2.8
702c1ffffe1d83c3,4,4,2020-01-17 00:05:32,-3.1,-2.6
702c1ffffe1d83c3,4,4,2020-01-17 01:06:26,-3.2,-2.6
702c1ffffe1d83c3,4,4,2020-01-17 02:07:20,-3.0,-2.2
702c1ffffe1d83c3,4,4,2020-01-17 03:08:14,-3.0,-2.0
702c1ffffe1d83c3,4,4,2020-01-17 04:09:08,-3.0,-2.0
702c1ffffe1d83c3,4,4,2020-01-17 05:10:02,-2.8,-1.5
702c1ffffe1d83c3,4,4,2020-01-17 06:10:56,-3.1,-1.4
702c1ffffe1d83c3,4,4,2020-01-17 07:11:50,-4.1,-2.8
702c1ffffe1d83c3,4,4,2020-01-17 08:12:44,-4.8,-2.1
702c1ffffe1d83c3,4,4,2020-01-17 09:13:38,-3.6,-1.2
702c1ffffe1d83c3,4,4,2020-01-17 10:14:32,4.4,2.0
702c1ffffe1d83c3,4,4,2020-01-17 11:15:26,5.3,2.7
702c1ffffe1d83c3,4,4,2020-01-17 12:16:20,7.4,4.6
702c1ffffe1d83c3,4,4,2020-01-17 13:17:14,9.5,5.3
702c1ffffe1d83c3,4,4,2020-01-17 14:18:08,10.1,5.7
702c1ffffe1d83c3,4,4,2020-01-17 15:19:02,9.8,5.0
702c1ffffe1d83c3,4,4,2020-01-17 16:19:56,5.8,3.7
702c1ffffe1d83c3,4,4,2020-01-17 17:20:50,3.0,3.0
702c1ffffe1d83c3,4,4,2020-01-17 18:21:44,0.6,1.4
702c1ffffe1d83c3,4,4,2020-01-17 19:22:38,-1.1,0.5
702c1ffffe1d83c3,4,4,2020-01-17 20:23:35,-2.7,-0.7
702c1ffffe1d83c3,4,4,2020-01-17 21:24:29,-3.9,-2.0
702c1ffffe1d83c3,4,4,2020-01-17 22:25:23,-4.5,-2.3
702c1ffffe1d83c3,4,4,2020-01-17 23:26:17,-5.5,-2.8
702c1ffffe1d83c3,4,4,2020-01-18 00:27:11,-5.8,-2.8
702c1ffffe1d83c3,4,4,2020-01-18 01:28:05,-6.8,-4.0
